Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
9,Golden State Warriors,82,19880,39.7,86.8,0.458,6.8,18.1,0.373,33,68.6,0.48,23.3,29.4,0.791,11.7,30.6,42.4,21,7.8,6.5,14.8,22.7,109.5
10,Atlanta Hawks*,82,19705,40.2,87.7,0.458,8.1,22.2,0.366,32.1,65.5,0.49,20.9,28.3,0.737,11.8,32.8,44.6,22.5,8.2,5.1,14.2,21.9,109.3
11,Orlando Magic*,82,19730,38.6,84.5,0.457,10.8,28.3,0.381,27.8,56.2,0.495,21.2,29.7,0.715,10.8,35.9,46.7,21,7.5,5.8,15,21.9,109.2
12,New Orleans Hornets*,82,19755,40.3,88.1,0.457,7.7,21.1,0.364,32.6,67,0.487,20.5,25.4,0.807,11.1,33.9,45,22.3,8.2,4.7,14.2,23,108.7
13,San Antonio Spurs*,82,19905,41.5,89.1,0.466,8.5,22.1,0.386,33,67,0.492,17,22.4,0.761,9.9,36,45.9,23.7,6.5,4.5,13.1,21.1,108.5
14,Houston Rockets*,82,19805,39.8,87.7,0.453,8.3,22.2,0.375,31.4,65.4,0.48,20.6,25.6,0.805,11.6,35.8,47.3,22.3,7.4,4.8,15.6,20.9,108.4
15,Chicago Bulls*,82,19930,40.4,88.6,0.457,6.4,16.7,0.381,34.1,71.9,0.474,21.1,26.6,0.796,12.6,32.1,44.7,22.4,8,5.9,15.4,22.1,108.4
16,New Jersey Nets,82,19830,39.4,88,0.448,8.8,23.4,0.376,30.6,64.6,0.473,20.8,26.7,0.779,11.4,32.5,44,22,7.5,5.3,14.5,24.7,108.3
17,Indiana Pacers,82,19830,40.4,88.8,0.455,8.2,21.6,0.378,32.2,67.2,0.48,19.1,23.7,0.807,11.6,33.4,45,22.3,7.2,5.4,14.9,23.8,108.1
18,New York Knicks,82,19805,39.6,88.9,0.445,10.3,28.6,0.36,29.3,60.2,0.486,18.7,23.8,0.784,11.4,31.9,43.3,21.8,7.6,2.6,14.7,21,108.1
19,Philadelphia 76ers*,82,19755,40.5,88.2,0.459,4.6,14.5,0.318,35.9,73.7,0.486,22.3,29.9,0.745,14,31.5,45.6,22.2,8.9,5.6,15.6,22.3,107.9
20,Miami Heat*,82,19955,40.6,88.9,0.457,7.8,21.8,0.357,32.8,67.1,0.489,18.9,25,0.754,11.1,32.3,43.3,22.4,8.7,6,13.7,22.7,107.8
21,Detroit Pistons*,82,19905,41.4,91.2,0.454,5.2,15,0.349,36.2,76.2,0.475,19.3,25.7,0.751,13.2,34,47.2,23.5,6.9,5.2,13.5,23.8,107.4
22,Toronto Raptors,82,19805,40.2,87.9,0.458,6.3,17,0.372,33.9,70.9,0.478,20.2,24.5,0.824,10.6,33.1,43.7,24.2,6.9,5.1,14.5,21,107
23,Milwaukee Bucks,82,19780,39.4,88.5,0.445,6.7,18.5,0.363,32.7,70.1,0.467,21.1,27.1,0.78,12.8,31,43.8,23.6,8,4,15.1,26,106.7
24,Minnesota Timberwolves,82,19805,39.5,89.5,0.441,7.2,20.4,0.353,32.3,69.2,0.467,19.9,25.9,0.769,12.9,32.3,45.2,22.1,6.8,4.3,15.4,23.6,106.1
25,Sacramento Kings,82,19905,38.3,85.5,0.447,7.5,20.4,0.368,30.8,65.1,0.472,21.5,27,0.798,10.7,30.3,41,20.7,7.3,4.5,16.2,24.4,105.5
26,Washington Wizards,82,19705,40.1,89.1,0.45,5.3,16,0.33,34.8,73,0.476,20,26.1,0.767,12.8,31.2,44,22,8.3,4.9,15.3,22.5,105.4
27,Charlotte Bobcats,82,19930,39.1,85.9,0.455,6.7,18.3,0.366,32.4,67.6,0.479,19.8,26.8,0.74,12.1,32.3,44.3,23.7,7.9,5.4,17.4,23.9,104.7
28,Memphis Grizzlies,82,19805,38.5,84.8,0.454,5.4,14.9,0.36,33.2,70,0.474,21.1,27.9,0.756,11.4,31.4,42.8,19.1,8.3,5.2,16.8,23.9,103.5
29,Oklahoma City Thunder,82,19805,38.8,86.9,0.447,4.2,12.3,0.346,34.6,74.7,0.463,21,26.8,0.786,12.9,32.3,45.3,21.5,7.9,4.8,17.2,21.4,102.9
30,Los Angeles Clippers,82,19880,38.7,87.8,0.441,7,19.8,0.354,31.7,68,0.467,17.8,24.1,0.736,11.7,31.2,42.8,22.6,7.5,6.3,16,21.6,102.3
Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Phoenix Suns*,82,19730,42.6,86.6,0.492,9.3,22.6,0.412,33.3,64,0.52,20.8,27,0.77,11.6,33.4,45,24.4,6.1,5.3,15.4,21.9,115.3
2,Atlanta Hawks*,82,19855,42.7,91.2,0.468,7,19.5,0.36,35.6,71.7,0.497,19.5,25.7,0.759,13,32.9,45.9,24,7.9,5.5,13.1,21.9,111.9
3,Denver Nuggets*,82,19780,40,85.5,0.468,7,19.4,0.359,33,66.1,0.5,24.8,32.1,0.772,11.4,32.1,43.5,22,8.7,5.3,14.5,23.6,111.8
4,Orlando Magic*,82,19730,39.7,84.5,0.47,11.1,29.6,0.375,28.6,54.9,0.521,20.8,28.8,0.724,10.7,36.2,46.9,21.3,6.8,6,15.3,21.5,111.4
5,Toronto Raptors,82,19780,41.7,86.5,0.482,6.8,18.2,0.371,35,68.2,0.512,21.1,27.6,0.764,10.5,32.7,43.2,23.5,6.1,5,14.3,23.7,111.3
6,Cleveland Cavaliers*,82,19780,41.2,84.9,0.485,8,21,0.381,33.2,63.9,0.52,20.8,29,0.72,10.5,35.8,46.3,24.4,7.5,5.6,15.1,21.1,111.2
7,Portland Trail Blazers*,82,19855,41,88.9,0.461,6.8,19.1,0.354,34.2,69.8,0.49,22.1,28,0.79,12.6,32.8,45.4,23.1,7.2,4.8,13.9,23.6,110.8
8,Utah Jazz*,82,19755,41.8,85.1,0.491,5.7,15.6,0.364,36.1,69.5,0.519,21.4,28.9,0.741,11.3,33.5,44.8,28.3,8.7,5.2,16.1,24.1,110.7
9,San Antonio Spurs*,82,19780,41.7,88.1,0.473,7.3,20.5,0.358,34.4,67.7,0.508,19.3,26.1,0.74,11.7,34.7,46.4,24.2,6.8,5,14.8,22.1,110
10,Dallas Mavericks*,82,19880,41,88.2,0.464,7.3,19.6,0.372,33.7,68.7,0.491,19.9,24.4,0.816,10.9,33.8,44.6,25,8.1,5.9,13.8,20.4,109.2
11,Los Angeles Lakers*,82,19830,41,89.7,0.457,6.9,20.4,0.341,34.1,69.3,0.492,19.8,25.9,0.765,12.7,34.7,47.4,22.6,8,5.2,14.3,20.8,108.8
12,Oklahoma City Thunder*,82,19805,39.9,86.3,0.462,5.4,16,0.34,34.4,70.3,0.49,23.1,28.8,0.805,12.5,33.9,46.4,21.3,8.5,6.3,16,22.7,108.3
13,Memphis Grizzlies,82,19905,41.5,88.6,0.469,4.4,13.1,0.337,37.1,75.5,0.492,20.8,28.4,0.733,13.8,32.2,46,19.9,8.3,5.1,16.1,21.3,108.3
14,Golden State Warriors,82,19730,40.4,86,0.469,7.7,20.4,0.375,32.7,65.5,0.499,19.8,25.3,0.782,9.1,29.1,38.2,22.3,9.2,4.1,14.6,22.9,108.1
15,Boston Celtics*,82,19780,40.2,83.3,0.483,6.6,19,0.348,33.6,64.4,0.523,20.6,27.7,0.746,9.5,32.4,41.9,25.6,9.3,5.3,16.1,24,107.7
16,Houston Rockets,82,19905,39.7,88.8,0.447,8.3,23.6,0.351,31.4,65.2,0.481,20,25.9,0.772,12.4,31.7,44.1,22.9,7.5,4.1,15.2,21.9,107.6
17,New York Knicks,82,19880,40.2,88.3,0.455,9.5,27.6,0.346,30.6,60.8,0.504,17.7,22.6,0.782,10.7,31.8,42.6,22.8,7.5,3.9,14.7,21,107.6
18,New Orleans Hornets,82,19830,41.5,89.4,0.464,7.5,20.5,0.363,34.1,68.9,0.495,16.9,21.7,0.778,11.1,32,43.1,23.9,8.2,3.9,14.4,21,107.4
19,Miami Heat*,82,19880,40.2,87.8,0.458,6.7,19.2,0.346,33.5,68.6,0.489,19.6,26,0.752,11.8,34.4,46.2,20.9,8.2,6.2,14.5,23,106.6
20,Philadelphia 76ers,82,19805,40.9,88.7,0.46,6.3,18.3,0.343,34.6,70.5,0.491,18.1,23.9,0.756,12.5,32,44.5,22.8,8.8,5.8,15.8,22.2,106.1
21,Detroit Pistons,82,19780,40.3,90.5,0.445,5.1,16.3,0.314,35.2,74.2,0.474,19.9,27.4,0.728,14.4,30.7,45.2,21.8,8.2,4.3,15.1,25,105.6
22,Sacramento Kings,82,19880,40.4,88.6,0.456,6.2,17.8,0.349,34.2,70.8,0.483,18.4,25.3,0.726,12.5,32.3,44.9,21.6,7.2,4.7,15.7,23.5,105.3
23,Milwaukee Bucks*,82,19980,40,91.7,0.436,8.5,23.8,0.356,31.5,67.9,0.464,16.6,21.9,0.755,12.6,33.5,46.2,22.8,7.6,5,14.2,23.9,104.9
24,Charlotte Bobcats*,82,19880,38.2,84.3,0.453,6.1,17.8,0.346,32,66.5,0.482,21.9,29.1,0.751,11.5,33.3,44.7,22.2,8.4,6,17.2,21.3,104.4
25,Washington Wizards,82,19830,39.7,88.5,0.449,5.7,16.2,0.353,34,72.3,0.471,19.1,25,0.762,12.8,32.5,45.2,20.6,6.5,5.6,16.1,23.1,104.2
26,Indiana Pacers,82,19705,37.9,85.6,0.443,8.3,23.8,0.348,29.6,61.8,0.479,19.6,25.3,0.775,9.9,32.9,42.7,21.7,7.3,5.5,15.5,23.2,103.7
27,Chicago Bulls*,82,19905,39.9,88.4,0.451,4.6,13.8,0.33,35.3,74.6,0.474,19.2,25.4,0.754,12.1,35.2,47.3,22.1,6.9,6.2,15.2,21.3,103.5
28,Los Angeles Clippers,82,19705,39.5,86.8,0.455,6.4,19.2,0.332,33.1,67.7,0.49,17.9,24.6,0.73,12.2,32.9,45.1,23.8,7,6.1,16.9,20.8,103.3
29,Minnesota Timberwolves,82,19780,39.2,87.4,0.449,5.1,14.9,0.341,34.1,72.5,0.471,18.1,24.3,0.746,12.1,32.3,44.4,20.5,7.5,3.9,16.8,21.5,101.7
30,New Jersey Nets,82,19780,37.4,87,0.429,5,15.7,0.318,32.4,71.3,0.454,20.9,26.8,0.78,11.9,31.3,43.2,20.5,7.6,5.2,15.7,21.8,100.6
Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Denver Nuggets*,82,19705,40.1,84.3,0.476,8.4,21.7,0.388,31.6,62.6,0.506,23.7,31,0.765,10.1,33.8,43.9,23.1,7.7,4.5,14.7,21.9,112.3
2,San Antonio Spurs*,82,19780,41.4,87.1,0.475,9,22.7,0.397,32.4,64.4,0.503,20,26.1,0.767,10.9,34.2,45.1,24.1,7.9,4.9,14.5,20.5,111.8
3,Miami Heat*,82,19780,40.5,84.1,0.481,7.3,19.7,0.37,33.2,64.4,0.515,23.5,30.5,0.769,10.5,35.6,46.1,21.9,7.3,5.7,15.2,22.3,111.7
4,Houston Rockets,82,19880,40.6,89.4,0.454,8.7,23.6,0.367,31.9,65.8,0.486,21.4,26.7,0.801,12.3,32.7,45,25.1,7.4,4.8,14.2,21,111.3
5,Oklahoma City Thunder*,82,20005,39.7,85.5,0.464,6.3,18.2,0.347,33.4,67.4,0.495,25.6,31.1,0.823,11.7,33.7,45.4,21.6,8.5,6.3,15,23.8,111.2
6,Los Angeles Lakers*,82,19830,41.7,90.1,0.463,7,19.8,0.352,34.7,70.3,0.494,20.6,26.4,0.779,13.2,34.9,48.1,24,8,5.6,14.3,20.7,111
7,New York Knicks*,82,19780,39.9,87.2,0.457,9.7,26.4,0.368,30.2,60.8,0.496,21.4,26.5,0.809,10.8,31.4,42.1,22.3,7.9,6,14.3,22.1,110.9
8,Dallas Mavericks*,82,19705,40.9,86.2,0.475,8.6,23.6,0.365,32.3,62.6,0.516,19.2,24.7,0.777,10.4,34.9,45.3,26.1,7.4,4.7,15.3,21,109.7
9,Phoenix Suns,82,20005,40.9,87,0.47,8.9,23.6,0.377,32,63.4,0.505,18.7,24.6,0.759,10.4,31.5,41.9,24.7,6.9,4.5,14.9,21.2,109.5
10,Portland Trail Blazers*,82,19805,40.7,91,0.447,7.1,20.7,0.345,33.5,70.2,0.477,20.3,25.3,0.804,13.7,30.7,44.5,23.9,9.1,4.9,14.7,21.8,108.8
11,Chicago Bulls*,82,19830,40.7,88.2,0.462,6.8,19,0.361,33.9,69.3,0.489,20,26.9,0.743,13,35.5,48.5,24.5,7.9,6.3,15.6,22,108.3
12,Golden State Warriors,82,19830,41.5,90,0.461,8.7,22.3,0.392,32.8,67.6,0.484,16.5,21.6,0.761,12.2,30.3,42.4,23.6,9.4,5.2,15.3,23.1,108.2
13,Utah Jazz,82,19880,40.6,87.4,0.465,5.8,16.7,0.346,34.9,70.7,0.493,21.1,27.3,0.771,11.9,31,42.9,25.5,8.3,6.4,15.6,24.7,108.1
14,Orlando Magic*,82,19830,39.2,85,0.461,10.2,27.9,0.366,29,57.1,0.507,19.3,27.9,0.692,11.5,35.5,47,21.7,7.3,5.1,16.2,21.8,107.9
15,Detroit Pistons,82,19880,41.4,90,0.46,6.4,17,0.376,35,73,0.479,18.5,25.1,0.737,12.6,30.3,42.9,23.4,8.1,4.4,14.4,22.1,107.7
16,Memphis Grizzlies*,82,19880,42,89.3,0.471,4.1,12.2,0.334,38,77.2,0.492,19.5,26,0.75,12.7,31.4,44.1,22.2,10.1,5.8,15,22.4,107.6
17,Philadelphia 76ers*,82,19930,41,89,0.461,5.8,16.4,0.355,35.2,72.6,0.485,18.7,24.3,0.77,11.2,33.9,45,24.4,8.2,4.7,14,20.9,106.6
18,Boston Celtics*,82,19780,40.6,83.5,0.486,5.5,15,0.365,35.1,68.5,0.513,19.6,25.4,0.77,8.6,34.1,42.7,25.8,9.1,4.6,16,22.5,106.2
